koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210010674,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,89,302数学（二）,109,408计算机学科专业基础,95,293,362
103583210009519,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,83,302数学（二）,141,408计算机学科专业基础,132,356,429
103583210010192,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,79,302数学（二）,117,408计算机学科专业基础,92,288,345
103583210009146,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,82,302数学（二）,113,408计算机学科专业基础,89,284,346
103583210010784,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,84,302数学（二）,137,408计算机学科专业基础,128,349,421
103583210011649,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,89,302数学（二）,147,408计算机学科专业基础,130,366,437
103583210011466,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,87,302数学（二）,139,408计算机学科专业基础,123,349,414
103583210011596,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,87,302数学（二）,137,408计算机学科专业基础,102,326,394
103583210010722,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,84,302数学（二）,120,408计算机学科专业基础,105,309,379
103583210009906,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,83,302数学（二）,116,408计算机学科专业基础,98,297,361
103583210010914,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,80,302数学（二）,128,408计算机学科专业基础,99,307,373
103583210008795,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,87,302数学（二）,125,408计算机学科专业基础,110,322,394
103583210009363,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,89,302数学（二）,123,408计算机学科专业基础,122,334,405
103583210008910,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,85,302数学（二）,112,408计算机学科专业基础,98,295,365
103583210010575,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,83,302数学（二）,119,408计算机学科专业基础,101,303,363
103583210011182,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,85,302数学（二）,128,408计算机学科专业基础,98,311,375
103583210010640,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,89,302数学（二）,132,408计算机学科专业基础,114,335,402
103583210009541,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,81,302数学（二）,121,408计算机学科专业基础,125,327,392
103583210010003,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,83,302数学（二）,126,408计算机学科专业基础,109,318,386
103583210011189,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,79,302数学（二）,135,408计算机学科专业基础,101,315,381
103583210010830,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,80,302数学（二）,131,408计算机学科专业基础,117,328,393
103583210010587,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,84,302数学（二）,110,408计算机学科专业基础,105,299,366
103583210010798,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,89,302数学（二）,138,408计算机学科专业基础,118,345,411
103583210010870,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,66,302数学（二）,44,408计算机学科专业基础,47,157,222
103583210008788,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,90,302数学（二）,125,408计算机学科专业基础,83,298,361
103583210001011,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,65,201英语（一）,71,301数学（一）,120,408计算机学科专业基础,107,298,363
103583210010054,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,82,302数学（二）,142,408计算机学科专业基础,102,326,384
103583210009136,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,82,302数学（二）,118,408计算机学科专业基础,121,321,377
103583210008799,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,81,302数学（二）,110,408计算机学科专业基础,115,306,373
103583210010282,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,81,302数学（二）,132,408计算机学科专业基础,101,314,388
103583210009534,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,86,302数学（二）,122,408计算机学科专业基础,118,326,396
103583210010618,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,82,302数学（二）,129,408计算机学科专业基础,92,303,368
103583210009954,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,85,302数学（二）,149,408计算机学科专业基础,105,339,402
103583210010379,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,84,302数学（二）,114,408计算机学科专业基础,115,313,379
